"Name","AnnotationType","Description","Loc_start","Loc_end","Qual_name","Equation"
"desired_output","Constant","This is a constant.","36","36","GE_simple_PI_controller::GE_simple_PI_controller.main::desired_output::0",null
"num_steps","Constant","This is a constant.","34","34","GE_simple_PI_controller::GE_simple_PI_controller.main::num_steps::0",null
"plant_gain","Constant","This is a constant.","41","41","GE_simple_PI_controller::GE_simple_PI_controller.main::plant_gain::0",null
"t_final","Constant","This is a constant.","28","28","GE_simple_PI_controller::GE_simple_PI_controller.main::t_final::0",null
"time_step","Constant","This is a constant.","29","29","GE_simple_PI_controller::GE_simple_PI_controller.main::time_step::0",null
"error","ErrorSignal","This is an error signal candidate.","10","10","GE_simple_PI_controller::GE_simple_PI_controller.PI_calc::error::0"," (Input_dmd - Input_sensed)"
"integrator_state","Integrator","This is an Integrator.","12","12","GE_simple_PI_controller::GE_simple_PI_controller.PI_calc::integrator_state::0",null
"Ki_M","IntegratorConstant","This is the constant multiplier for the Integrator.","31","31","GE_simple_PI_controller::GE_simple_PI_controller.main::Ki_M::0",null
"Input_sensed","MeasurementSignal","This is a measurement signal candidate.","8","8","GE_simple_PI_controller::GE_simple_PI_controller.PI_calc::Input_sensed::-1",null
"GE_simple_PI_controller.PI_calc","PI-Controller","This is a PI Controller.","9","15",null,"((error * Kp_M) + (Ki_M * integrator_state))"
"Kp_M","ProportionalConstant","This is the constant multiplier for the Proportional term.","32","32","GE_simple_PI_controller::GE_simple_PI_controller.main::Kp_M::0",null
"Input_dmd","ReferenceSignal","This is a reference signal candidate.","8","8","GE_simple_PI_controller::GE_simple_PI_controller.PI_calc::Input_dmd::-1",null

